Bo Derek	place of birth	Long Beach
Sid Caesar	occupation	writer
Petar Kočić	languages spoken, written, or signed	Serbian
Casey Affleck	spouse	Summer Phoenix
Jakob Lorber	occupation	writer
Bill Nye	residence	Los Angeles
Lauri Ylönen	genre	pop music
Yegor Letov	occupation	musician
Christina Grimmie	occupation	singer
William Randolph Hearst	languages spoken, written, or signed	English
Nicholas Woodeson	occupation	trade unionist
Eric Johnson	instrument	guitar
John Paul II	languages spoken, written, or signed	Esperanto
Haruomi Hosono	occupation	keyboardist
Austria	member of	International Telecommunication Union
Rupert Murdoch	child	Lachlan Murdoch
21 Jump Street	genre	teen film
Tina Arena	genre	soul music
John Connally	occupation	military officer
Mutaib bin Abdulaziz Al Saud	sibling	Abdul-Rahman bin Abdul-Aziz Al Saud
Terry Pratchett	occupation	journalist
Houston Stewart Chamberlain	country of citizenship	Germany
Alexander Godunov	place of death	West Hollywood
Giovanni Scognamillo	languages spoken, written, or signed	Italian
Moshe Vardi	occupation	mathematician
Vincas Kudirka	country of citizenship	Lithuania
Reverend Gary Davis	occupation	singer
Manès Sperber	member of	Deutsche Akademie für Sprache und Dichtung
Khwaja Ahmad Abbas	country of citizenship	India
Eddie Rabbitt	cause of death	lung cancer
Keyshia Cole	place of birth	Oakland
Germany	diplomatic relation	Fiji
Vitaly Ginzburg	occupation	scientist
Robert Hartmann	occupation	explorer
Billy Gould	place of birth	Los Angeles
Andrew Mango	occupation	author
Rudy Rucker	country of citizenship	United States of America
Alexandros Diomidis	religion	Church of Greece
C. S. Lewis	influenced by	Dante Alighieri
Trinidad and Tobago	member of	International Hydrographic Organization
Georg Brandes	place of death	Copenhagen
Karlheinz Deschner	educated at	University of Würzburg
Yiyun Li	occupation	writer
Sylvester II	occupation	astronomer
Igor Mikhajlovich Makarov	place of burial	Troyekurovskoye Cemetery
Hyun Bin	occupation	actor
Rosemary Harris	languages spoken, written, or signed	English
Val Kilmer	occupation	television actor
A Cinderella Story	genre	teen film
Nora Stanton Blatch Barney	spouse	Lee de Forest
Steve Lawrence	place of birth	Brooklyn
Thailand	member of	Universal Postal Union
Otto Depenheuer	occupation	jurist
Gwendoline Christie	occupation	voice actor
Aleksandr Yegolin	employer	Moscow State University
Sally Kirkland	educated at	American Academy of Dramatic Arts
Fredric Jameson	occupation	sociologist
Babette Deutsch	occupation	novelist
David Ben-Gurion	religion	atheism
Martyn Ware	genre	new wave
Hugo Cores	occupation	politician
Kenya	diplomatic relation	Zimbabwe
Àlex Brendemühl	place of birth	Barcelona
Sébastien Tellier	occupation	singer-songwriter
Margarita Aliger	occupation	journalist
Mikhail Larionov	occupation	costume designer
John Malkovich	religion	atheism
Joseph Haydn	country of citizenship	Austria
Jaroslav Kvapil	occupation	theater director
Kuwait	member of	World Trade Organization
Guatemala	diplomatic relation	Georgia
Max Bill	member of	National Academy of Fine Arts (Argentina)
William Lyon Phelps	occupation	writer
Otto Schott	member of	Royal Prussian Academy of Sciences
Errico Malatesta	member of	International Workingmen's Association
Forest Whitaker	occupation	actor
Theodor Mommsen	country of citizenship	Prussia
Uruguay	part of	South America
John Grisham	occupation	actor
Hunter S. Thompson	occupation	novelist
Jennifer Schwalbach Smith	occupation	film producer
Faroe Islands	member of	UNESCO
Johannes Brahms	influenced by	Wolfgang Amadeus Mozart
Art Tatum	place of burial	Forest Lawn Memorial Park
Taiwan	diplomatic relation	Colombia
Wolfgang Golther	place of birth	Stuttgart
Bernard Chazelle	occupation	computer scientist
John Argyropoulos	employer	Istanbul University
The Queen	narrative location	Paris
Ludwig Bergsträsser	employer	University of Bonn
Friedrich Erhard Niedt	occupation	composer
Johannes Valentinus Andreae	educated at	University of Tübingen
Charlie Musselwhite	genre	blues rock
Demetriοs Vikelas	ethnic group	Greeks
Ernst Schäfer	field of work	geography
C. J. Cherryh	occupation	translator
Frankmusik	occupation	singer-songwriter
Britney Spears	record label	RCA Records
Michelle Monaghan	country of citizenship	United States of America
Moby	occupation	songwriter
Kamal Haasan	occupation	film director
Harry Potter and the Deathly Hallows – Part 1	cast member	Julie Walters
Rodney Crowell	instrument	voice
Randall Jarrell	occupation	writer
Lee de Forest	occupation	engineer
Barbara Bonney	country of citizenship	United States of America
Hans Adam Dorten	occupation	judge
Bob Dylan	genre	country rock
Zemfira	instrument	percussion instrument
Noel Redding	instrument	guitar
Gertrud Bäumer	occupation	politician
Richard James Burgess	languages spoken, written, or signed	English
Takeshi Kitano	country of citizenship	Japan
Joe Satriani	genre	traditional heavy metal
Taylor Swift	instrument	piano
Dorothea von Schlegel	religion	Protestantism
Joan Baez	instrument	voice
Pavel Soloviev	member of political party	Communist Party of the Soviet Union
Rhee Syng-man	educated at	Harvard University
Mindy Cohn	occupation	film actor
Aliens	cast member	Sigourney Weaver
Rubem Alves	occupation	novelist
1½ Knights – In Search of the Ravishing Princess Herzelinde	cast member	Til Schweiger
V. S. Naipaul	languages spoken, written, or signed	English
Victor Young	place of burial	Hollywood Forever Cemetery
Miroslav Krleža	place of death	Zagreb
Wayne Coyne	country of citizenship	United States of America
Peter Greenaway	occupation	television director
Soko	instrument	voice
Damian Lewis	occupation	producer
Kristian Birkeland	occupation	professor
Raymond Aubrac	educated at	Harvard University
Tristan Taormino	educated at	Wesleyan University
Jakov Ignjatović	member of	Serbian Academy of Sciences and Arts
Jessica Alba	occupation	businessperson
C. K. Prahalad	educated at	Harvard University
Ernst Curtius	country of citizenship	Germany
Heinz Hoffmann	place of burial	The Socialists' Memorial
Lillian Russell	occupation	singer
The Company You Keep	cast member	Robert Redford
Rodolphus Agricola	field of work	philosophy
Kurt Daluege	member of political party	Nazi Party
Filippo Tommaso Marinetti	occupation	designer
Richard Jozsa	occupation	engineer
Sami Frashëri	occupation	journalist
Matvey Lyubavsky	employer	Moscow Imperial University
Emma Abbott	instrument	voice
Billy Childish	occupation	musician
Message to Love	cast member	Joni Mitchell
Ukrainian Soviet Socialist Republic	member of	Soviet Union
John Gavin	occupation	trade unionist
Athanasius of Alexandria	occupation	writer
Miguel Antonio Caro Sánchez	occupation	lawyer
Sophia Thomalla	languages spoken, written, or signed	German
Angelina Jolie	country of citizenship	United States of America
Hubert Jedin	educated at	Ludwig Maximilian University of Munich
Pavel Kohout	occupation	science fiction writer
Ursula K. Le Guin	place of death	Portland
Rudolf Herrnstadt	country of citizenship	German Democratic Republic
The Living Daylights	cast member	Walter Gotell
Max von Gagern	employer	University of Bonn
Valentina Tolkunova	place of burial	Troyekurovskoye Cemetery
Juli Zeh	educated at	Leipzig University
Aaliyah	place of burial	Ferncliff Cemetery
Melania Trump	residence	New York City
Eternal Sunshine of the Spotless Mind	cast member	Kate Winslet
Harald Leipnitz	place of death	Munich
Bernd Rabehl	country of citizenship	Germany
Hanns Martin Schleyer	place of birth	Offenburg
Karl Georg von Wächter	occupation	judge
Toni Braxton	record label	Universal Music Group
Cher	instrument	voice
James Gosling	field of work	computer science
Azealia Banks	country of citizenship	United States of America
Minsk	country	Grand Duchy of Lithuania
Walter Fabian	educated at	University of Giessen
Israel	diplomatic relation	South Africa
John Lithgow	occupation	television actor
The Lord of the Rings: The Return of the King	cast member	John Rhys-Davies
First Blood	genre	film based on literature
Billy Joel	country of citizenship	United States of America
James Wilson	member of political party	Liberal Party
Nicole Ari Parker	residence	Los Angeles
Jerry Springer	occupation	politician
The Man with the Golden Gun	genre	action film
Ghosts of Mars	country of origin	United States of America
Jackie Gleason	occupation	composer
James Taylor	instrument	harmonica
Marie François Sadi Carnot	place of burial	Panthéon
Farrah Fawcett	unmarried partner	Ryan O'Neal
Mike Portnoy	occupation	songwriter
The Blues Brothers	cast member	Steven Spielberg
Jamie Lee Curtis	languages spoken, written, or signed	English
Ana Maria Machado	country of citizenship	Brazil
Leon Trotsky	member of political party	Communist Party of the Soviet Union
Michel Vinaver	languages spoken, written, or signed	French
Philip Kerr, 11th Marquess of Lothian	occupation	politician
Henri Rouart	educated at	École Polytechnique
Rodolfo Lanciani	place of death	Rome
Ghana	diplomatic relation	Bangladesh
Sei Shōnagon	languages spoken, written, or signed	Japanese
Emanuel Kayser	member of	Royal Prussian Academy of Sciences
Jacques Rivette	occupation	cinematographer
Felix Andries Vening Meinesz	languages spoken, written, or signed	Dutch
Volker Kriegel	instrument	guitar
Heinrich Barth	occupation	explorer
Guion Bluford	employer	National Aeronautics and Space Administration
Steve Martin	genre	bluegrass music
Tara Strong	occupation	film actor
Ion Luca Caragiale	occupation	children's writer
United Artists Records	country	United States of America
Isaac Hayes	occupation	television actor
Roberto Rossellini	occupation	actor
The Three Musketeers	cast member	Charlton Heston
Timbaland	place of birth	Norfolk
Sándor Csoóri	educated at	Eötvös Loránd University
John Argyropoulos	occupation	writer
Bob Simon	cause of death	traffic collision
Werner Kaegi	member of	Deutsche Akademie für Sprache und Dichtung
The Expendables	cast member	Dolph Lundgren
Friedrich Nietzsche	influenced by	Niccolò Machiavelli
Face/Off	cast member	Danny Masterson
Matisyahu	country of citizenship	United States of America
Boris Topornin	place of burial	Troyekurovskoye Cemetery
Serge-Christophe Kolm	employer	École des Ponts ParisTech
Svetlana Aleksievich	country of citizenship	Soviet Union
Andriy Danylko	occupation	lyricist
Jesse Fuller	occupation	singer
Hans Reissner	employer	Illinois Institute of Technology
Miloš Forman	occupation	screenwriter
Jiří Marek	member of political party	Communist Party of Czechoslovakia
Hotel Rwanda	genre	drama film
North Rhine-Westphalia Academy for Sciences and Arts	located in the administrative terroritorial entity	Düsseldorf
Linda McCartney	occupation	songwriter
Dario Fo	occupation	playwright
Jon Schaffer	occupation	singer
Donny Osmond	instrument	voice
The Manchurian Candidate	genre	political thriller
Jane Lynch	country of citizenship	United States of America
Octavian Paler	occupation	author
Kevin Spacey	occupation	film producer
John Ciardi	languages spoken, written, or signed	Italian
The Shawshank Redemption	cast member	Gil Bellows
Phyllis Schlafly	occupation	lawyer
Stefan Vladimirovitsj Masjkevitsj	occupation	writer
Diner	director	Barry Levinson
Stanley Crouch	place of birth	Los Angeles
Peter Hacks	place of burial	Berlin
Shūmei Ōkawa	occupation	university teacher
Gilles Deleuze	influenced by	Gottfried Wilhelm Leibniz
Lenny Breau	occupation	guitarist
Jeffrey Hunter	occupation	television actor
Screamin' Jay Hawkins	place of death	Neuilly-sur-Seine
France	diplomatic relation	Belgium
Manu Chao	occupation	singer
Robert Schumann	genre	classical music
The Twilight Saga: New Moon	cast member	Taylor Lautner
Steven Seagal	occupation	judoka
Tim Christian Lüth	occupation	inventor
Magnus Hirschfeld	cause of death	myocardial infarction
David Draiman	occupation	singer
Félix Leclerc	occupation	singer
Irene Cara	occupation	singer
Jan Rubes	occupation	film producer
Kathryn Hahn	educated at	Yale School of Drama
Josiah Willard Gibbs	member of	Royal Netherlands Academy of Arts and Sciences
West Germany	member of	United Nations
Belarus	diplomatic relation	Croatia
Maurice Schumann	member of	Académie Française
Vyacheslav Rybakov	occupation	writer
August Sohlman	occupation	drawer
Nikolay Karamzin	occupation	critic
Gloria Vanderbilt	occupation	businessperson
Diana Arbenina	genre	indie rock
Ethan Suplee	occupation	film actor
Isaiah Mustafa	country of citizenship	United States of America
Joseph Frederick Engelberger	occupation	physicist
Daniel Lanois	occupation	singer
Tyrone Power	genre	Western
Teodor Narbutt	place of death	Vilnius
Miracle on 34th Street	genre	fantasy film
Elle Macpherson	religion	Catholicism
Taiwan	diplomatic relation	Syria
Johann Heinrich Voss	occupation	poet
Wilfrid Normand, Baron Normand	educated at	University of Edinburgh
Penny Marshall	spouse	Rob Reiner
Herbert Mang	country of citizenship	Austria
10 Things I Hate About You	genre	romantic comedy
Heinrich Braun	occupation	journalist
Wonder Boys	narrative location	Pittsburgh
Per Gessle	occupation	singer
Tom Smith	instrument	voice
Aleksandr Ptushko	place of burial	Novodevichy Cemetery
Swraj Paul, Baron Paul	occupation	businessperson
Syria	diplomatic relation	Armenia
Françoise Hardy	occupation	singer-songwriter
Nuno Roque	occupation	singer
Klaus Fuchs	place of death	East Berlin
Charles Francis Adams, Jr.	member of	American Academy of Arts and Sciences
Charles Simic	occupation	university teacher
George Benjamin	occupation	musician
Hajo Meyer	occupation	physicist
Serbia	diplomatic relation	United States of America
A. S. Byatt	field of work	poetry
Vittorio Mussolini	country of citizenship	Kingdom of Italy
Daphne Koller	occupation	engineer
Marie-Christine Barrault	educated at	Cours Simon
Erich Neumann	field of work	psychology
Hermann Kant	member of political party	Party of Democratic Socialism
Andy Warhol	occupation	film director
Fela Anikulapo Kuti	occupation	bandleader
Baku	located in the administrative terroritorial entity	Azerbaijan
Theodor Bergk	member of	Göttingen Academy of Sciences
