Toni Collette	instrument	voice
Milo Ventimiglia	languages spoken, written, or signed	English
Aleksandr Ilyin	instrument	voice
Charles Simonyi	occupation	engineer
The Aviator	cast member	Ian Holm
Joseph C. O'Mahoney	ethnic group	Irish people
Naim Frashëri	occupation	writer
Arno Schmidt	languages spoken, written, or signed	German
Johann Wolfgang von Goethe	cause of death	myocardial infarction
Rollerball	genre	action film
Cadillac Records	cast member	Columbus Short
Jean-François de La Harpe	occupation	poet
Bulat Okudzhava	occupation	poet
Robert Caro	occupation	writer
Ginuwine	occupation	actor
Harry Dean Stanton	occupation	actor
Joni Mitchell	occupation	photographer
Payback	cast member	James Coburn
Michael Collins	genre	war film
Karl Friedrich Geldner	employer	Humboldt University of Berlin
Simone Signoret	cause of death	pancreatic cancer
Walter Abish	member of	American Academy of Arts and Sciences
Zambia	member of	Organisation for the Prohibition of Chemical Weapons
Wilhelm Keppler	member of political party	Nazi Party
Alain Bashung	languages spoken, written, or signed	French
Happy Rhodes	occupation	singer-songwriter
David Brewster	member of	Academy of Sciences of Turin
Tom Cochrane	instrument	guitar
Jasmin Wagner	genre	pop music
Frederic Bancroft	occupation	lecturer
Viktor Kaplan	country of citizenship	Austria
Tracie Thoms	occupation	stage actor
Howard Hughes	unmarried partner	Ginger Rogers
Chris Coons	occupation	politician
Jerusalem	country	Mandatory Palestine
Richard Dysart	cause of death	disease
Jackie Chan	occupation	screenwriter
The Blood of Others	genre	drama film
Republic of Cyprus	member of	International Telecommunication Union
Jonathan Swift	educated at	Trinity College Dublin
Richard Harris	occupation	rugby union player
Dale Dye	occupation	film actor
Tina Karol	languages spoken, written, or signed	Russian
Douglas Adams	place of burial	Highgate Cemetery
Geddy Lee	occupation	producer
James Kyson	occupation	stage actor
Bosnia and Herzegovina	diplomatic relation	Croatia
Diane Kruger	member of political party	Democratic Party
United Kingdom	diplomatic relation	Somalia
Mike Myers	occupation	songwriter
Nahum Sokolow	country of citizenship	Russian Empire
Bo Burnham	occupation	film actor
The New World	director	Terrence Malick
Alexandra Daddario	residence	Los Angeles
Joseph Stalin	influenced by	Karl Marx
Choi Siwon	occupation	actor
Venice	country	Italy
Kiss the Girls	genre	drama film
George Weidenfeld, Baron Weidenfeld	country of citizenship	United Kingdom of Great Britain and Ireland
Rita Lee	educated at	University of São Paulo
André Morellet	place of birth	Lyon
Leonid Ramzin	country of citizenship	Russian Soviet Federative Socialist Republic
Tyga	record label	Empire Distribution
Franz Miklosich	languages spoken, written, or signed	Slovene
Pier Paolo Pasolini	occupation	film critic
Sławomir Skrzypek	place of burial	Powązki Military Cemetery
Alan Cumming	occupation	voice actor
Els de Groen	occupation	teacher
Donna Leon	field of work	detective fiction
Natalia Ginzburg	occupation	playwright
Ivan Goncharov	occupation	essayist
United States of America	diplomatic relation	Serbia
Katy Perry	occupation	autobiographer
Johann Wolfgang von Goethe	member of	Academy of Useful Science
Gordon Brown	occupation	autobiographer
Luis Alberto Sánchez	religion	Catholicism
John McGeoch	occupation	saxophonist
Fran Walsh	occupation	lyricist
Lee Dong-hae	record label	SM Entertainment
Sugizo	instrument	guitar
Sub Pop	parent organization	Warner Music Group
Victoria Ocampo	place of burial	Recoleta Cemetery
Václav Havel	occupation	politician
Ramon Llull	genre	poetry
Carl Engler	member of	Royal Prussian Academy of Sciences
Bulgaria	diplomatic relation	Greece
Sabrina P. Ramet	languages spoken, written, or signed	English
Kara DioGuardi	instrument	voice
Jamie Foxx	occupation	singer
France	member of	Group on Earth Observations
Mihai Eminescu	occupation	librarian
Lucero	occupation	film actor
Vera Lynn	country of citizenship	United Kingdom
Heidi Range	record label	RCA Records
Warren G. Harding	occupation	statesperson
Harivansh Rai Bachchan	occupation	poet
Willard Huntington Wright	languages spoken, written, or signed	English
Chelyabinsk	country	Russia
Meryl Streep	unmarried partner	John Cazale
Jon Cryer	occupation	voice actor
Emilio Estevez	unmarried partner	Demi Moore
Barbara Frischmuth	occupation	screenwriter
Ernst Barlach	movement	expressionism
Gary Hill	country of citizenship	United States of America
Art Buchwald	genre	satire
Carl Weathers	country of citizenship	United States of America
Kristina Wayborn	country of citizenship	Sweden
Mirwais	languages spoken, written, or signed	English
Ludwig Quidde	educated at	University of Göttingen
BASEketball	sport	baseball
Dragnet	cast member	Dan Aykroyd
Fred Durst	occupation	record producer
Wolfgang Wodarg	languages spoken, written, or signed	German
Alfred Döblin	occupation	essayist
Robert Cecil	occupation	politician
Francesco Antonio Vallotti	occupation	musicologist
Georgy Beriev	country of citizenship	Soviet Union
The Portrait of a Lady	country of origin	United Kingdom
Ralph Waldo Emerson	occupation	biographer
Margaret Whiting	occupation	musician
Samoa	member of	United Nations
Aisha Tyler	country of citizenship	United States of America
Madeline Carroll	country of citizenship	United States of America
Nicolae Iorga	languages spoken, written, or signed	Romanian
Ewald Friedrich von Hertzberg	place of death	Berlin
Alsou	occupation	actor
Johnny Mercer	genre	traditional pop music
Peter Sutherland	place of death	Dublin
Alexz Johnson	occupation	singer
Stardust	cast member	Ricky Gervais
Friedrich Wilhelm Joseph Schelling	member of	Royal Prussian Academy of Sciences
Mike Inez	influenced by	Thin Lizzy
Richard Patrick	country of citizenship	United States of America
Valie Export	occupation	visual artist
Julia Child	ethnic group	White American
Fritz Diez	occupation	theater director
Joseph M. Juran	employer	New York University
Roy Orbison	record label	Mercury Records
X-Men: The Last Stand	narrative location	San Francisco
T-Bone Burnett	occupation	record producer
Friedrich Kapp	occupation	politician
Hugo Loetscher	educated at	Faculty of Arts of Paris
Uwe Pörksen	occupation	linguist
Ute Lemper	genre	jazz
The Matrix	cast member	Laurence Fishburne
Blaise Cendrars	occupation	designer
Adolf Wahrmund	place of birth	Wiesbaden
Zal Yanovsky	occupation	record producer
George Szell	record label	Epic
Rebecca	genre	mystery film
Shakespeare in Love	cast member	Geoffrey Rush
Ernest Borneman	country of citizenship	Germany
Boris Pankin	member of	USSR Union of Writers
Phoebe Cates Kline	occupation	film actor
Simone Weil	occupation	poet
Su Song	occupation	botanist
Máximo Records	industry	music industry
Uruguay	member of	Union of South American Nations
Brad Dourif	occupation	actor
Don Tapscott	occupation	author
Maurice de Vlaminck	languages spoken, written, or signed	French
Henrik Wergeland	occupation	journalist
Zoe Kazan	occupation	actor
Jürgen Kuczynski	languages spoken, written, or signed	German
George Patterson	occupation	explorer
Michael McDonald	genre	soul music
Hermann Abendroth	genre	classical music
The Lost City	narrative location	Cuba
Helena Noguerra	occupation	actor
No sabiamos que nombre ponerle	cast member	Christian Slater
Francesco Maria Piave	occupation	composer
Ludwig Martens	member of political party	Social Democratic Party of Germany
Erich Neumann	occupation	writer
Sticky Fingaz	occupation	musician
Oskar Seidlin	employer	Smith College
Nelson Riddle	cause of death	liver cirrhosis
Paul Verlaine	occupation	writer
Mike Porcaro	sibling	Steve Porcaro
Svyatoslav Belza	cause of death	pancreatic cancer
Werner Finck	occupation	film actor
Kurt Cobain	occupation	diarist
Margot Honecker	languages spoken, written, or signed	German
Charlie Clouser	occupation	engineer
Michelle Rodriguez	occupation	film producer
George Humphrey	educated at	Harvard University
Hans von Mangoldt	employer	University of Göttingen
Guillaume Canet	unmarried partner	Diane Kruger
Johannes Brahms	occupation	pianist
Mauro Pawlowski	occupation	musician
Geoffrey Ingram Taylor	member of	Royal Society
Hermann Knoblauch	occupation	politician
Pierre Boulez	member of	National Academy of Fine Arts (Argentina)
John Williams	country of citizenship	Australia
Ivan Illich	religion	atheist
Richard Pohl	occupation	musician
Ján Kollár	occupation	philosopher
El Salvador	continent	North America
Charles Bassett	place of death	St. Louis
Jerry Wexler	occupation	music journalist
Jean-Baptiste Dumas	member of	Bavarian Academy of Sciences and Humanities
Henry Larcom Abbot	place of death	Cambridge
Panait Istrati	influenced by	Nikos Kazantzakis
Tankred Dorst	occupation	playwright
Mick Ronson	languages spoken, written, or signed	English
Maja Haderlap	country of citizenship	Austria
Morocco	diplomatic relation	Saudi Arabia
Little Miss Sunshine	cast member	Abigail Breslin
Gerald Ford	country of citizenship	United States of America
Maurice Maeterlinck	educated at	Ghent University
Jerry Reed	occupation	recording artist
Michel Faber	country of citizenship	Australia
Mikhail Bakhtin	occupation	linguist
André Morellet	languages spoken, written, or signed	English
Dima Bilan	country of citizenship	Russia
Austria	diplomatic relation	Japan
Steven Bauer	occupation	musician
Herman Hollerith	cause of death	myocardial infarction
Lou Reed	instrument	voice
Hong Kong	country	People's Republic of China
Alexander Ginzburg	place of birth	Moscow
David Moss	occupation	theater director
Robert Knepper	occupation	film actor
Clint Eastwood	occupation	soldier
Milan Kundera	languages spoken, written, or signed	Czech
Charles Alston	cause of death	cancer
Polydor Records	parent organization	PolyGram
Adolph Freiherr Knigge	occupation	composer
Alice Faye	instrument	voice
Mireille Mathieu	occupation	recording artist
Kate Bush	occupation	mime artist
Claire Goll	place of death	Paris
Mervyn LeRoy	occupation	film producer
2 Days in the Valley	cast member	Jeff Daniels
Ignacy Łukasiewicz	country of citizenship	Poland
Tera Patrick	occupation	model
Redman	occupation	television actor
Colby O'Donis	place of birth	New York City
Matteo Ricci	languages spoken, written, or signed	Chinese
Corrado Böhm	occupation	mathematician
Henry Thomas	occupation	voice actor
Chris Hemsworth	place of birth	Melbourne
Gilles Perrault	occupation	poet lawyer
Fred Thompson	occupation	voice actor
Carlo Levi	occupation	politician
Giorgio Scerbanenco	country of citizenship	Italy
George Carlin	occupation	humorist
Gunnel Vallquist	occupation	literary critic
Pinetop Smith	instrument	piano
Max Eastman	occupation	literary critic
Daniel Dennett	influenced by	Bertrand Russell
Joe Hisaishi	occupation	conductor
Ivan Rebroff	instrument	voice
George Harrison	place of burial	Hollywood Forever Cemetery
Klaus Samelson	place of birth	Strasbourg
John Frederick William Herschel	member of	French Academy of Sciences
Stanisław Jerzy Lec	occupation	poet
The Sound of Music	country of origin	United States of America
Q'orianka Kilcher	instrument	voice
Karl Hillebrand	educated at	University of Paris (1896-1968)
Camillo Golgi	member of	Académie Nationale de Médecine
Shawn Elliott	record label	London Records
Peter Christopherson	country of citizenship	United Kingdom
Frank Lautenberg	member of political party	Democratic Party
Emily Haines	occupation	keyboardist
Panic! at the Disco	genre	baroque pop
Konrad Meyer-Hetling	employer	Leibniz University Hannover
George Pruteanu	educated at	University of Bucharest
John Greenleaf Whittier	occupation	writer
Prince	genre	rock music
Canada	diplomatic relation	Turkey
John Berger	occupation	art historian
Henri Christiné	country of citizenship	Switzerland
Ed Harris	genre	Western
Boris Christoff	country of citizenship	Bulgaria
Yukihiro Takahashi	occupation	drummer
Fun with Dick and Jane	cast member	Angie Harmon
The Phantom of the Opera	country of origin	United States of America
Barry Goldwater	educated at	Arizona State University
Fred Brooks	country of citizenship	United States of America
Joseba Sarrionandia	occupation	children's writer
Luther Ingram	cause of death	heart failure
Martin Schulz	languages spoken, written, or signed	Spanish
Clueso	instrument	voice
Thomas Theodor Heine	place of burial	Northern Cemetery
Eduard Suess	place of birth	London
Tammi Terrell	occupation	musician
Carlos Pena Jr	occupation	dancer
Johann Matthias Schröckh	place of death	Lutherstadt Wittenberg
Brazil	diplomatic relation	Benin
Be Kind Rewind	country of origin	United States of America
Bronisław Baczko	occupation	writer
Dear America: Letters Home from Vietnam	cast member	Willem Dafoe
Bizzy Bone	occupation	singer
Germany	member of	Interpol
Pierre Schaeffer	occupation	music pedagogue
Jacek Kuroń	member of political party	Polish United Workers' Party
Boris Bunkin	languages spoken, written, or signed	Russian
Jürgen Vogel	place of birth	Hamburg
Blake Clark	occupation	film actor
Wilhelm Storck	place of death	Münster
Peter Buck	place of birth	Berkeley
The Twilight Saga: New Moon	director	Chris Weitz
Torquato Tasso	languages spoken, written, or signed	Italian
Jim Marrs	field of work	journalist
Stephen Merchant	occupation	stand-up comedian
Alexander Haig	country of citizenship	United States of America
Jessica Alba	religion	atheism
Jaron Lanier	occupation	businessperson
Iraq	member of	Organisation of Islamic Cooperation
Willy Hellpach	occupation	politician
Robert Moog	cause of death	brain cancer
Fazil Iskander	genre	prose
Matilda	genre	comedy film
Florence Nightingale	occupation	statistician
Julius Adams Stratton	member of	American Academy of Arts and Sciences
Benoit Mandelbrot	occupation	writer
Monika Mann	country of citizenship	Germany
Gianni Morandi	languages spoken, written, or signed	Italian
