Jerry Pournelle	occupation	prosaist
Alexander Lukashenko	country of citizenship	Soviet Union
Paul Graham	field of work	computer science
Alexandre Vinet	occupation	literary critic
Pinetop Smith	occupation	singer
Butler Lampson	country of citizenship	United States of America
Paul Waaktaar-Savoy	country of citizenship	Norway
Mick Ronson	genre	rock music
Lya Luft	occupation	poet
Pagu	occupation	politician
Berlin	member of	Mayors for Peace
William Hartnell	occupation	stage actor
Sara Paxton	place of birth	Woodland Hills
Dave Mustaine	occupation	singer-songwriter
Casino Royale	narrative location	Miami
Spencer Garrett	languages spoken, written, or signed	English
Mark Twain	occupation	autobiographer
Jonas Berggren	occupation	record producer
Margaret Drabble	occupation	playwright
Ho Jong-suk	occupation	autobiographer
Anna Faris	educated at	University of Washington
William Herschel	member of	Accademia Nazionale delle Scienze detta dei XL
Tammin Sursok	occupation	singer
Eve Torres	educated at	University of Southern California
Vasily Lebedev-Kumach	occupation	poet
Stephen Hawking	member of	Royal Society
Józefa Joteyko	place of birth	Kiev
Theodor Lessing	languages spoken, written, or signed	German
Milo Ventimiglia	languages spoken, written, or signed	English
Augusta, Lady Gregory	field of work	poetry
Riccardo Muti	record label	EMI
Émile Faguet	place of burial	Montparnasse Cemetery
Stat Quo	instrument	voice
Sylvia Plath	occupation	children's writer
Ali MacGraw	occupation	television actor
Adolf Wilbrandt	educated at	Ludwig Maximilian University of Munich
Big Boi	genre	hip hop music
Chester Bennington	country of citizenship	United States of America
Georges Méliès	occupation	cinematographer
Mario	occupation	record producer
Random Harvest	cast member	Greer Garson
Fred Brooks	educated at	Duke University
Pyotr Nikolayev	place of death	Moscow
Isabel Allende	occupation	screenwriter
Gottfried Kinkel	occupation	revolutionary
Mike Kroeger	occupation	musician
Dorothee Sölle	country of citizenship	Germany
Yuri Libedinsky	member of political party	Communist Party of the Soviet Union
Paul Simon	genre	folk rock
Romare Bearden	occupation	painter
Charles Ruggles	occupation	actor
Cho Yong-pil	occupation	singer
Flea	place of birth	Melbourne
Kavadarci	country	North Macedonia
Fat Joe	country of citizenship	United States of America
Bahāʾ al-dīn al-ʿĀmilī	country of citizenship	Ottoman Empire
Werner Spies	occupation	art historian
David Hewlett	occupation	film director
Madonna	instrument	ukulele
Iris Tree	occupation	film actor
Walter Wreszinski	occupation	author
Wilhelm Busch	occupation	writer
Herta Däubler-Gmelin	place of birth	Bratislava
Dean Reed	country of citizenship	United States of America
Matthew Gray Gubler	occupation	actor
Cambodia	member of	Universal Postal Union
Caterina Valente	genre	pop music
Jana Kramer	place of birth	Detroit
Aleksey Batalov	country of citizenship	Soviet Union
Fred Thompson	occupation	film actor
LaVern Baker	place of birth	Chicago
Ernst von Bibra	languages spoken, written, or signed	German
Giuseppe Belluzzo	occupation	politician
Connie Willis	place of birth	Denver
Hugo von Hofmannsthal	occupation	poet
Joseph Heller	occupation	journalist
John Kenneth Galbraith	employer	Harvard University
Jean-Baptiste Dumas	member of	Bavarian Academy of Sciences and Humanities
Adolf Ebert	country of citizenship	Germany
Adebayo O. Ogunlesi	ethnic group	Yoruba people
The Pianist	genre	biographical film
Igor Ozim	instrument	violin
George Gallup	country of citizenship	United States of America
Bob Dylan	educated at	University of Minnesota
Jill Ireland	place of death	Malibu
Max Alsberg	place of birth	Bonn
Jerzy Putrament	country of citizenship	Russian Empire
Nicole Garcia	occupation	screenwriter
Pierre de Marivaux	occupation	playwright
Heartbreakers	cast member	Jennifer Love Hewitt
Fritz Brüggemann	member of political party	German Democratic Party
Crystal Kay	genre	rhythm and blues
Gaetano Arturo Crocco	member of	Pontifical Academy of Sciences
Bernard Forest de Bélidor	place of death	Paris
Malcolm X	occupation	political activist
Alfredo Zitarrosa	genre	poetry
Ryuichi Sakamoto	occupation	musician
Domino	cast member	Peter Jacobson
Edzard Ernst	country of citizenship	Germany
Greece	continent	Europe
Fritz Haber	employer	Humboldt University of Berlin
Helmut Scholz	member of political party	Socialist Unity Party of Germany
Georg Gottfried Gervinus	place of birth	Darmstadt
Marcel Reich-Ranicki	cause of death	prostate cancer
John Muir	occupation	autobiographer
Kliment Voroshilov	country of citizenship	Soviet Union
Keanu Reeves	occupation	voice actor
Gerolamo Cardano	employer	University of Bologna
Terry Kath	genre	rock music
Ina Müller	languages spoken, written, or signed	German
United Arab Emirates	member of	Organisation of Islamic Cooperation
Harold Bloom	educated at	The Bronx High School of Science
Ezra Pound	occupation	radio personality
Namibia	diplomatic relation	Cuba
Rudolf Alexander Schröder	place of birth	Bremen
Abraham Robinson	occupation	mathematician
Ludwig Prandtl	member of	German Academy of Sciences Leopoldina
Vladislav Listyev	country of citizenship	Russia
Peter Bieri	educated at	Heidelberg University
Edmond O'Brien	place of burial	Holy Cross Cemetery
Katy Perry	spouse	Orlando Bloom
Lale Andersen	field of work	musical composition
Archibald Hill	employer	University College London
The Devil's Advocate	cast member	Kim Chan
David Walliams	languages spoken, written, or signed	English
Görlitz	country	Kingdom of Hungary
King Kong	cast member	Robert Armstrong
Gavriil Troyepolsky	genre	ocherk
High Noon	cast member	Gary Cooper
Thomas Schneider	occupation	writer
David Henry Hwang	occupation	author
Four Christmases	narrative location	San Francisco
Wolfgang Ullmann	religion	Lutheranism
Anne Heche	occupation	screenwriter
Yılmaz Güney	occupation	writer
Anne Rice	genre	Gothic literature
Kit Harington	educated at	Central School of Speech and Drama
Johnny Kitagawa	place of death	Tokyo
An Alan Smithee Film: Burn Hollywood Burn	narrative location	Los Angeles
And Now for Something Completely Different	cast member	Michael Palin
Warren Beatty	occupation	film producer
Liese Prokop	religion	Catholicism
Adolf Wuttke	occupation	theologian
Don Henley	record label	Asylum Records
Basic	country of origin	Germany
k.d. lang	country of citizenship	Canada
Unni Wilhelmsen	languages spoken, written, or signed	Norwegian
Andor Gábor	educated at	Eötvös Loránd University
Tyrone Guthrie	occupation	film director
Wolfgang Yourgrau	occupation	physicist
Nancy Pelosi	occupation	politician
Piper Perabo	country of citizenship	United States of America
Patrice Chéreau	member of	Bavarian Academy of Fine Arts
Mary Robinson	educated at	Harvard Law School
Adolf Busemann	employer	University of Colorado
George Jellicoe, 2nd Earl Jellicoe	member of political party	Conservative Party
Gary Glitter	record label	Decca
Christopher Lee	occupation	television actor
Pearl S. Buck	religion	Presbyterianism
William Baldwin	occupation	model
Nat King Cole	place of death	Santa Monica
Judy Collins	instrument	guitar
Julia Channel	occupation	actor
Togo	member of	African Development Bank
Marco Käppeli	place of birth	Basel
Leona Lewis	instrument	voice
Philipp Humm	occupation	artist
Miyavi	occupation	singer-songwriter
Resurrecting the Champ	cast member	Peter Coyote
Nikolai Bukharin	languages spoken, written, or signed	German
St. Vincent	instrument	voice
Enzo Jannacci	occupation	screenwriter
Deanna Durbin	country of citizenship	Canada
Amy Hempel	educated at	University of Massachusetts Amherst
Claude-Oliver Rudolph	occupation	actor
Johannes Trithemius	languages spoken, written, or signed	Latin
Taiwan	diplomatic relation	Marshall Islands
Billy Burke	occupation	film actor
Ivar Aasen	occupation	Bible translator
Mauritius	member of	United Nations
Nino Martoglio	occupation	screenwriter
Lemony Snicket's A Series of Unfortunate Events	country of origin	France
Sergey Mikhalkov	child	Nikita Mikhalkov
Ouriel Zohar	occupation	writer
Konstantin Eduardovich Tsiolkovskii	occupation	writer
Gotthilf Hagen	occupation	inventor
Betty White	occupation	writer
Theodor Frings	educated at	University of Marburg
Maggie Siff	educated at	New York University Tisch School of the Arts
Wilhelm Heinrich Riehl	occupation	sociologist
Adam Weishaupt	field of work	ethics
Trey Parker	occupation	film director
Lisa See	country of citizenship	United States of America
Naomi Novik	occupation	science fiction writer
Yvette Guilbert	occupation	film actor
Francesc Pi y Margall	languages spoken, written, or signed	Catalan
Manuel Pimentel	languages spoken, written, or signed	Spanish
Ecuador	diplomatic relation	Germany
Georgia	member of	United Nations
Coldplay	genre	pop rock
The Jackson 5	genre	funk
Václav Havel	member of	Royal Society of Literature
Francesca Caccini	occupation	musician
Giovanni Leone	place of birth	Naples
Joseph Slepian	employer	Cornell University
Bente Kahan	occupation	writer
Lillian Moller Gilbreth	place of death	Phoenix
Ignaz Aurelius Fessler	occupation	historian
Mark Taimanov	occupation	pianist
Prince Markie Dee	occupation	disc jockey
Suzi Quatro	country of citizenship	United States of America
Amandus Hasselbach	place of birth	Wiesbaden
Ghostface Killah	occupation	singer
Jan Evangelista Purkyně	member of	German Academy of Sciences Leopoldina
Uruguay	diplomatic relation	India
Godzilla	cast member	Jean Reno
Daniel Stern	occupation	film producer
Jimmy Fallon	occupation	film actor
Alessandro Nivola	occupation	stage actor
Étienne-Louis Malus	occupation	mathematician
Ted Nugent	languages spoken, written, or signed	English
The Ladykillers	narrative location	Los Angeles
Pierre Teilhard de Chardin	religion	Catholicism
Dragon: The Bruce Lee Story	cast member	Sven-Ole Thorsen
Anna Wintour	languages spoken, written, or signed	English
Dorsey Burnette	occupation	musician
Mikhail Baryshnikov	occupation	television actor
Georgy Aleksandrov	place of death	Moscow
John Maynard Keynes	country of citizenship	United Kingdom of Great Britain and Ireland
George Patterson	occupation	journalist
Debbie Gibson	genre	house music
Johann Joachim Eschenburg	place of death	Brunswick
Rita Levi-Montalcini	member of	Accademia Nazionale delle Scienze detta dei XL
Konrad Adenauer	occupation	politician
Keri Hilson	occupation	artist
Lucy Liu	instrument	voice
Kourosh Yaghmaei	genre	psychedelic rock
Kenneth Cook	occupation	novelist
Ricardo Flores Magón	occupation	politician
Marika Rökk	country of citizenship	Austria
Pony Canyon	headquarters location	Tokyo
Demi Moore	member of political party	Democratic Party
Kočani	ethnic group	Serbs
Ivana Trump	genre	novel
Amazing Grace	genre	biographical film
Sammy Davis Jr.	occupation	dancer
Juliusz Słowacki	occupation	philosopher
Ed Sheeran	record label	Asylum Records
Texas Rangers	cast member	Alfred Molina
Doc Pomus	occupation	musician
Ulrik Munther	country of citizenship	Sweden
Debbie Reynolds	occupation	screenwriter
Glenn Danzig	instrument	guitar
Hristo Botev	influenced by	Nikolay Gavrilovich Chernyshevsky
Marlon Jackson	occupation	songwriter
Kitarō	occupation	record producer
Len Deighton	occupation	science fiction writer
Fritz Bamberger	country of citizenship	Germany
Bear Island	genre	action film
Clea DuVall	occupation	television actor
Billy Idol	occupation	guitarist
Frederic Bancroft	occupation	philanthropist
Luigi Russolo	country of citizenship	Kingdom of Italy
Eugeni d'Ors	languages spoken, written, or signed	Catalan
J. R. R. Tolkien	country of citizenship	United Kingdom
Dmitry Pavlovich Grigorovich	place of burial	Novodevichy Cemetery
Mike Moran	occupation	composer
Christian Lobeck	member of	Royal Prussian Academy of Sciences
Julian Fellowes	member of political party	Conservative Party
Webster Tarpley	employer	University of Milan
Slovakia	diplomatic relation	Poland
Jessica Simpson	genre	contemporary R&B
Howard Stern	ethnic group	American Jews
Domingo Prat	place of birth	Barcelona
Mona Freeman	occupation	actor
Dean Martin	genre	pop music
India	diplomatic relation	Greece
Rose Byrne	country of citizenship	Australia
Joan Fontaine	country of citizenship	United States of America
Dimitrie Cantemir	languages spoken, written, or signed	Persian
Dmitry Pavlovich Grigorovich	occupation	aircraft pilot
Bruno Kreisky	country of citizenship	First Republic of Austria
Neil Finn	occupation	guitarist
André Breton	country of citizenship	France
Joyce Carol Oates	member of	American Academy of Arts and Letters
Kenji Miyazawa	country of citizenship	Japan
Paulo Freire	religion	atheism
Rick Davies	occupation	singer
Georg Gottfried Gervinus	occupation	politician
Berthold Altaner	occupation	writer
Salvador Novo	country of citizenship	Mexico
Bruce Sterling	occupation	journalist
Beth Orton	occupation	singer-songwriter
United Kingdom	member of	International Development Association
Bassam Tibi	ethnic group	Syria
W. H. Auden	occupation	essayist
Greece	diplomatic relation	Iran
Walt Disney	residence	Chicago
Neil Young	instrument	piano
Marissa Ribisi	occupation	television actor
Donna Leon	place of birth	Montclair
Simon Russell Beale	country of citizenship	United Kingdom
David Houston	genre	country music
Yvonne Brill	employer	National Aeronautics and Space Administration
Suzanne Vega	occupation	playwright
Mario Vargas Llosa	occupation	essayist
Serafín Zubiri	occupation	singer
Alicia Vikander	place of birth	Gothenburg
The Island	cast member	Shawnee Smith
Togo	diplomatic relation	North Korea
Gotthelf Fischer von Waldheim	occupation	ornithologist
Peggy Lipton	occupation	television actor
Sweden	diplomatic relation	Israel
Brian Wilson	occupation	music arranger
Bolesław Prus	country of citizenship	Portugal
Maxime Du Camp	movement	literary realism
